source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
the-hindu,The Hindu,Rupa Srikanth,"‘It’s time to make way for the next generation,’ says Anita Ratnam",Performer Anita Ratnam is using a series of digital initiatives to channelise the creative energy of young dancers,https://www.thehindu.com/entertainment/dance/its-time-to-make-way-for-the-next-generation-says-anita-ratnam/article32747915.ece,https://www.thehindu.com/entertainment/dance/huuo21/article32747913.ece/ALTERNATES/LANDSCAPE_615/02frAnithainRedjpg,2020-10-01T18:27:42Z,"Early April, when the fear of the pandemic was at its worst the world over, classical and contemporary dancer-choreographer-curator Anita R. Ratnam was busy ideating. She consulted Chitra Sundaram, t… [+4270 chars]"
the-hindu,The Hindu,Staff Reporter,DUTA holds protests over grant release,"A four-day “Rolling Cluster-wise Strike” ended on Thursday that was organised by the Delhi University Teachers’ Association (DUTA), demanding release of grants for teachers of 12 colleges that are ful",https://www.thehindu.com/news/cities/Delhi/duta-holds-protests-over-grant-release/article32747910.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:26:44Z,"A four-day Rolling Cluster-wise Strike ended on Thursday that was organised by the Delhi University Teachers Association (DUTA), demanding release of grants for teachers of 12 colleges that are fully… [+847 chars]"
the-hindu,The Hindu,Agence France-Presse,Messi vs Ronaldo in Champions League group stage,Lionel Messi and Cristiano Ronaldo will come up against each other in this season’s Champions League after Barcelona and Juventus were placed in the same group in Thursday’s draw.The two heavyweights,https://www.thehindu.com/sport/football/messi-vs-ronaldo-in-champions-league-group-stage/article32747909.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:26:01Z,"Lionel Messi and Cristiano Ronaldo will come up against each other in this seasons Champions League after Barcelona and Juventus were placed in the same group in Thursdays draw.
The two heavyweights… [+1247 chars]"
the-hindu,The Hindu,Special Correspondent,"3,275 new COVID-19 cases in West Bengal; deaths cross 5,000","26,552 active cases in State; recovery rate stands at 87.87%",https://www.thehindu.com/news/national/3275-new-covid-19-cases-in-west-bengal-deaths-cross-5000/article32747903.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:25:58Z,"West Bengal on Thursday recorded 3,275 new COVID-19 cases, taking its total case tally to 2,60,324. 
The State also reported 59 deaths, pushing the death toll past the 5,000 mark to touch 5,017. Whi… [+1045 chars]"
the-hindu,The Hindu,Staff Reporter,Teen dies of ‘drug overdose’,"A 17-year-old boy is suspected to have died of drug overdose in south-east Delhi’s Jaitpur area. His post-mortem is awaited, the police said. Deputy Commissioner of Police (South-East) R.P. Meena said",https://www.thehindu.com/news/cities/Delhi/teen-dies-of-drug-overdose/article32747906.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:25:57Z,"A 17-year-old boy is suspected to have died of drug overdose in south-east Delhis Jaitpur area. His post-mortem is awaited, the police said. 
Deputy Commissioner of Police (South-East) R.P. Meena sa… [+886 chars]"
the-hindu,The Hindu,Staff Reporter,Head constable thrashed by SDM staffers over face mask,"Even after registering complaint, no action taken in matter: victim",https://www.thehindu.com/news/cities/Delhi/head-constable-thrashed-by-sdm-staffers-over-face-mask/article32747891.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:25:06Z,"A head constable, in plain clothes, was brutally assaulted by a group of men from civil defence, accompanying an SDM, allegedly over violation of face mask in Naraina area of West Delhi.
An FIR has … [+1324 chars]"
the-hindu,The Hindu,The Hindu,Undying embers: On Hathras rape,Increasing gender sensitivity is crucial to enhancing women’s safety,https://www.thehindu.com/opinion/editorial/undying-embers-the-hindu-editorial-on-hathras-rape-and-womens-safety/article32747331.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:24:28Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Y.B. Sarangi,Indian Premier Leauge | Mavi and Nagarkoti thriving in Cummins’ company,Skipper Karthik delighted with Aussie pacer’s influence,https://www.thehindu.com/sport/cricket/indian-premier-leauge-mavi-and-nagarkoti-thriving-in-cummins-company/article32747852.ece,https://www.thehindu.com/sport/cricket/pb9txl/article32747850.ece/ALTERNATES/LANDSCAPE_615/th02mav1,2020-10-01T18:22:34Z,"Captain Dinesh Karthik is happy that experienced Australia speedster Pat Cummins is taking active interest in guiding the young Kolkata Knight Riders (KKR) pacers.
While praising Shivam Mavi and Kam… [+1249 chars]"
the-hindu,The Hindu,Staff Reporter,‘Clap and shower accolades on volunteers at 7 p.m. on October 2’,They deserve it for taking governance to the doorstep of people: Minister,https://www.thehindu.com/news/national/andhra-pradesh/clap-and-shower-accolades-on-volunteers-at-7-pm-on-october-2/article32747825.ece,https://www.thehindu.com/news/national/andhra-pradesh/48k1p9/article32747824.ece/ALTERNATES/LANDSCAPE_615/02VJPG4-PEDDIREDDYRAMACHANDRAREDDY,2020-10-01T18:19:57Z,"Panchayat Raj Minister P. Ramachandra Reddy has exhorted people to encourage the employees of ward and village secretariats and volunteers, who are taking governance to the doorstep of people, by cla… [+1327 chars]"
the-hindu,The Hindu,P. Sujatha Varma,APSCHE move to groom entrepreneurs,It asks universities and professional institutions to set up EISCs,https://www.thehindu.com/news/national/andhra-pradesh/apsche-move-to-groom-entrepreneurs/article32747808.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:16:21Z,"The Andhra Pradesh State Council of Higher Education (APSCHE) has asked universities and professional and autonomous colleges to establish Entrepreneurship, Innovation and Start-Ups Centres (EISCs) t… [+3042 chars]"
the-hindu,The Hindu,AFP,Inter and Atalanta star in a goal glut,Real Madrid huffs and puffs to victory; Atletico stumbles at Huesca,https://www.thehindu.com/sport/football/inter-and-atalanta-star-in-a-goal-glut/article32747795.ece,https://www.thehindu.com/sport/football/klwwtt/article32747794.ece/ALTERNATES/LANDSCAPE_615/TH02EURO,2020-10-01T18:14:14Z,"Papu Gomez scored twice as Atalanta overpowered Lazio 4-1 in Rome while Serie A title rival Inter Milan crushed promoted Benevento 5-2 on Wednesday.
The two scheduled season-opening matches had been… [+1022 chars]"
the-hindu,The Hindu,Staff Reporter,Senior A.P. cadre IFS officer ‘jumps’ to death in Hyderabad,"A senior Indian Forest Service (IFS) officer allotted to the Andhra Pradesh cadre, V. Bhaskara Ramana Murthy (59), allegedly committed suicide by jumping from the ninth floor of his apartment complex",https://www.thehindu.com/news/national/andhra-pradesh/senior-ap-cadre-ifs-officer-jumps-to-death-in-hyderabad/article32747796.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:14:06Z,"A senior Indian Forest Service (IFS) officer allotted to the Andhra Pradesh cadre, V. Bhaskara Ramana Murthy (59), allegedly committed suicide by jumping from the ninth floor of his apartment complex… [+1958 chars]"
the-hindu,The Hindu,Special Correspondent,CM to lay stone for medical college at Paderu,Chief Minister Y.S. Jagan Mohan Reddy will lay the foundation stone through the virtual mode for the medical college proposed at Paderu in the Agency area of the district on Friday. The medical colleg,https://www.thehindu.com/news/national/andhra-pradesh/cm-to-lay-stone-for-medical-college-at-paderu/article32747786.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:11:48Z,"Chief Minister Y.S. Jagan Mohan Reddy will lay the foundation stone through the virtual mode for the medical college proposed at Paderu in the Agency area of the district on Friday. 
The medical col… [+656 chars]"
the-hindu,The Hindu,S. Murali,"1,900 COVID patients recovered in south coastal Andhra",Prakasam and Nellore districts report six deaths in 24 hours,https://www.thehindu.com/news/national/andhra-pradesh/1900-covid-patients-recovered-in-south-coastal-andhra/article32747773.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:09:53Z,"More than 1,900 patients were cured of the coronavirus infection, while six people succumbed to the virus, taking the toll to 936 in the south coastal Andhra Pradesh in the last 24 hours, ending on T… [+718 chars]"
the-hindu,The Hindu,PTI,Apurva Chandra takes over as Labour Secretary,Mr. Chandra has spent more than seven years in the Ministry of Petroleum & Natural Gas.,https://www.thehindu.com/business/Industry/apurva-chandra-takes-over-as-labour-secretary/article32742995.ece,https://www.thehindu.com/business/Economy/6ueim1/article32742994.ece/ALTERNATES/LANDSCAPE_615/APURVACHANDRAEDUCATION,2020-10-01T18:09:16Z,"Senior IAS officer Apurva Chandra on Thursday assumed charge as Labour Secretary.
Apurva Chandra who belongs to the 1988 batch of the Indian Administrative Service (IAS), Maharashtra Cadre assumed c… [+1785 chars]"
the-hindu,The Hindu,Ramesh Susarla,Shepherds trapped in island rescued,"Nine shepherds, along with 2,000 sheep, who were trapped on an island in the Hundri River near Gorantla village, were rescued on Thursday afternoon. The fire services personnel responded to a distress",https://www.thehindu.com/news/national/andhra-pradesh/shepherds-trapped-in-island-rescued/article32747754.ece,https://www.thehindu.com/news/national/andhra-pradesh/i8e97w/article32747753.ece/ALTERNATES/LANDSCAPE_615/02ONG2RESCUE,2020-10-01T18:08:14Z,"Nine shepherds, along with 2,000 sheep, who were trapped on an island in the Hundri River near Gorantla village, were rescued on Thursday afternoon. 
The fire services personnel responded to a distr… [+779 chars]"
the-hindu,The Hindu,Staff Reporter,Somu lashes out at Narayana for faulting Babri verdict,‘Left parties have always been anti-Hindu’,https://www.thehindu.com/news/national/andhra-pradesh/somu-lashes-out-at-narayana-for-faulting-babri-verdict/article32747749.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:07:39Z,"BJP State president Somu Veerraju has ridiculed CPI national secretary K. Narayana for finding fault with the CBI court verdict in the Babri Masjid demolition case.
In a press release, Mr. Veerraju … [+1011 chars]"
the-hindu,The Hindu,Staff Reporter,633 cases in Kollam,90-year-old put in home care recovers,https://www.thehindu.com/news/national/kerala/633-cases-in-kollam/article32747746.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:07:27Z,"The total number of active cases in the district crossed 6,000 with 633 more persons, including one health worker, testing positive for SARS-CoV-2 on Thursday. 
Among the patients are 620 contact ca… [+993 chars]"
the-hindu,The Hindu,Reuters,Lakers douse the Heat in Game 1,Davis and James rack it up as Miami struggles with injuries,https://www.thehindu.com/sport/other-sports/lakers-douse-the-heat-in-game-1/article32747743.ece,https://www.thehindu.com/sport/other-sports/l5uw85/article32747740.ece/ALTERNATES/LANDSCAPE_615/TH02LAKERS,2020-10-01T18:07:24Z,"Heavy favourite Los Angeles Lakers dismantled the Miami Heat 116-98 in Game 1 of the NBA Finals on Wednesday, as its opponent struggled with injuries after making a fast start.
Heat got a 13-point l… [+729 chars]"
the-hindu,The Hindu,Staff Reporter,New high of 804 cases in Alappuzha,"Caseload in the district crosses 5,000 mark",https://www.thehindu.com/news/national/kerala/new-high-of-804-cases-in-alappuzha/article32747734.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:05:47Z,"In a massive spike in new COVID-19 cases, 804 people tested positive for the disease in the district on Thursday. It is the biggest single-day surge in cases in Alappuzha so far, surpassing the previ… [+1409 chars]"
the-hindu,The Hindu,Staff Reporter,"Accused in mobile phone heist brought from M.P., remanded",They were brought from Dewas in MP on transit warrant,https://www.thehindu.com/news/cities/Vijayawada/accused-in-mobile-phone-heist-brought-from-mp-remanded/article32747727.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:05:33Z,The Chittoor police on Thursday brought three accused in the sensational theft of cellphones in a highway robbery reported on Nagari-Tamil Nadu border from Dewas in Madhya Pradesh to the district on … [+1202 chars]
the-hindu,The Hindu,Special Correspondent,2.71 crore voters for local body polls,Women outnumber men on the final voters’ list,https://www.thehindu.com/news/national/kerala/271-crore-voters-for-local-body-polls/article32747712.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:04:01Z,"An electorate of 2,71,20,823 will decide the fate of candidates contesting the local body elections in the State. Women (1,41,94,775) outnumber men (1,29,25,766) on the final voters list published on… [+908 chars]"
the-hindu,The Hindu,"Staff Reporter, Staff Reporter",Gavi to reopen today for tourists,Tourist entry through online booking,https://www.thehindu.com/news/national/kerala/gavi-to-reopen-today-for-tourists/article32747690.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:03:59Z,"After a six-month hiatus owing to the COVID-19 outbreak, the popular ecotourism centre of Gavi in Pathanamthitta has finally opened its gates for tourists.
According to the Forest Range Officer at G… [+785 chars]"
the-hindu,The Hindu,Special Correspondent,"Girl found dead, family alleges rape in U.P.’s Bhadohi district","A 14-year-old Dalit girl is suspected to have been raped before being murdered in Bhadohi district, police said on Thursday.“Her head had been smashed with bricks,” said SP Bhadohi Ram Badan Singh. Wh",https://www.thehindu.com/news/national/other-states/girl-found-dead-family-alleges-rape/article32747033.ece,https://www.thehindu.com/news/national/other-states/dp46gm/article32747536.ece/ALTERNATES/LANDSCAPE_615/Badhohijpg,2020-10-01T18:03:56Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Reuters,Ostapenko cuts short Pliskova’s stay,Kenin struggles; Djokovic puts on a masterclass but Shapovalov bundled out,https://www.thehindu.com/sport/tennis/ostapenko-cuts-short-pliskovas-stay/article32747692.ece,https://www.thehindu.com/sport/tennis/oewqt/article32747691.ece/ALTERNATES/LANDSCAPE_615/TH02-COL-TENNIS,2020-10-01T18:02:45Z,"Former champion Jelena Ostapenko ousted second seed Karolina Pliskova from the French Open with a 6-4, 6-2 win in the second round on Thursday after an error-ridden performance from the Czech. 
The … [+1001 chars]"
the-hindu,The Hindu,K. Umashanker,11-foot python stoned to death in Chittoor,"The reptile was stalking a herd of goats, say villagers",https://www.thehindu.com/news/national/andhra-pradesh/11-foot-python-stoned-to-death-in-chittoor/article32747695.ece,https://www.thehindu.com/news/national/andhra-pradesh/o8uq52/article32747694.ece/ALTERNATES/LANDSCAPE_615/02ONG2PYTHON,2020-10-01T18:02:37Z,"An 11-foot-long Indian rock python was stoned to death by a group of farmers and shepherds at Kotrepalle village in Baireddipalle mandal, 70 km from the district headquarters, on Thursday. 
Accordin… [+1017 chars]"
the-hindu,The Hindu,Special Correspondent,"RIL’s retail arm gets ₹6,248 cr. from Mubadala","Abu Dhabi-based sovereign investor Mubadala Investment Company (Mubadala) has decided to invest ₹6,247.5 crore (AED 3.1 billion) into Reliance Retail Ventures Ltd. (RRVL), a subsidiary of Reliance In",https://www.thehindu.com/business/Industry/rils-retail-arm-gets-6248-cr-from-mubadala/article32747368.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:02:16Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,"Abducted baby girl tracedwithin 24 hours, woman held",The accused took away the infant when the mother went to a studio: SP,https://www.thehindu.com/news/cities/Vijayawada/abducted-baby-girl-tracedwithin-24-hours-woman-held/article32747683.ece,https://www.thehindu.com/news/cities/Vijayawada/pehgqb/article32747682.ece/ALTERNATES/LANDSCAPE_615/02ONG2BABYABDUCTION,2020-10-01T18:01:33Z,"The police have rescued a 29-day-old girl allegedly abducted by a woman within 24 hours at Darsi in Prakasam district. A woman was arrested, the police said. 
The accused, identified as G. Prameela … [+1027 chars]"
the-hindu,The Hindu,Special Correspondent,‘Cotton season ends with over 100 lakh bales stock’,‘Prices may fall due to high carry-over’,https://www.thehindu.com/business/Industry/cotton-season-ends-with-over-100-lakh-bales-stock/article32747362.ece,https://www.thehindu.com/business/6cxor6/article32747361.ece/ALTERNATES/LANDSCAPE_615/02THBUCOTTON,2020-10-01T18:01:26Z,"The cotton season (October 2019-September 2020) has ended with a closing stock of more than 100 lakh bales of cotton, according to the Committee on Cotton Production and Consumption. 
Textiles Commi… [+1247 chars]"
the-hindu,The Hindu,"R.K. Roshni, R..K.Roshni",Grandeur to be restored to Attingal Palace,Government sanctions ₹1.05 crore for conservation of historic structure,https://www.thehindu.com/news/national/kerala/grandeur-to-be-restored-to-attingal-palace/article32747630.ece,https://www.thehindu.com/news/national/kerala/onn6m6/article32747648.ece/ALTERNATES/LANDSCAPE_615/Attingal-Palace,2020-10-01T18:01:00Z,"A witness to the first organised revolt against the British in 1721, the Attingal Palace is set to get a fresh lease of life. The sprawling complex is crumbling and in need of urgent conservation. 
… [+2132 chars]"
the-hindu,The Hindu,Special Correspondent,"Hathras gang rape | In video, victim says she was raped","Circle Officer Brahm Singh, who recorded her statement on September 22, refused to comment on the video.",https://www.thehindu.com/news/national/other-states/hathras-gang-rape-in-video-victim-says-she-was-raped/article32747133.ece,https://www.thehindu.com/incoming/8279z3/article32747602.ece/ALTERNATES/LANDSCAPE_615/HATHRAS-VICTIMjpg,2020-10-01T18:00:19Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,NABARD to refinance ₹800-cr. loans,"The National Bank for Agriculture and Rural Development (NABARD) has announced a special refinance facility of ₹800 crore for FY21 to support the Government of India’s Water, Sanitisation and Hygiene",https://www.thehindu.com/business/Industry/nabard-to-refinance-800-cr-loans/article32747443.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:59:40Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,S. Murali,‘Farm laws will benefit corporate firms only’,Farmers’ body wants the three Acts revoked,https://www.thehindu.com/news/national/andhra-pradesh/farm-laws-will-benefit-corporate-firms-only/article32747634.ece,https://www.thehindu.com/news/national/andhra-pradesh/bp53vc/article32747633.ece/ALTERNATES/LANDSCAPE_615/02ONG2FARMERPROTEST,2020-10-01T17:59:30Z,"The Prakasam district unit of All India Kisan Sangarsh Coordination Committee staged a demonstration in front of the Prakasam Bhavan here on Thursday, alleging that the three farm Acts were unconstit… [+1499 chars]"
the-hindu,The Hindu,Special Correspondent,‘Ads misleading children prevalent’,"Almost 75% of respondents in a survey have said that in the past one year, they had come across advertisements for various applications and games that were designed to mislead children into spending",https://www.thehindu.com/business/Industry/ads-misleading-children-prevalent/article32747429.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:59:08Z,"Almost 75% of respondents in a survey have said that in the past one year, they had come across advertisements for various applications and games that were designed to mislead children into spending … [+1272 chars]"
the-hindu,The Hindu,Staff Reporter,Midterm holidays cancelled in Karnataka,Students will not have midterm holidays for the 2020-21 academic year. The midterm holidays scheduled from October 3 to 26 stands cancelled and private schools will continue to have online classes dur,https://www.thehindu.com/news/national/karnataka/midterm-holidays-cancelled-in-karnataka/article32747627.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:58:12Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,MAHE signs MoU with Esco Aster,"Manipal Academy of Higher Education (MAHE) and Esco Aster Pte. Ltd., Singapore, have signed a memorandum of understanding to establish a collaborative research unit at MAHE, Manipal.As per the agreeme",https://www.thehindu.com/news/cities/Mangalore/mahe-signs-mou-with-esco-aster/article32747623.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:58:01Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,Video of Hathras gang rape victim goes viral,"Circle Officer Brahm Singh, who recorded her statement on September 22, refused to comment on the video.",https://www.thehindu.com/news/national/other-states/video-of-hathras-gang-rape-victim-goes-viral/article32747133.ece,https://www.thehindu.com/incoming/8279z3/article32747602.ece/ALTERNATES/LANDSCAPE_615/HATHRAS-VICTIMjpg,2020-10-01T17:57:52Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,"Giji K. Raman, Giji K Raman",Safety concerns over Gap Road works,Three Subcollectors have raised issues of unscientific construction in their reports,https://www.thehindu.com/news/national/kerala/safety-concerns-over-gap-road-works/article32747601.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:57:25Z,"As a decision to restart the widening works on the Gap Road stretch of the Kochi-Dhanushkodi National Highway is likely on Friday, the focus is on reports of three Subcollectors that have raised conc… [+2501 chars]"
the-hindu,The Hindu,Ramesh Susarla,Charges framed against 17 RTA employees in BS-III vehicle case,Show-cause notices were served on them on Sepetember 2,https://www.thehindu.com/news/national/andhra-pradesh/charges-framed-against-17-rta-employees-in-bs-iii-vehicle-case/article32747606.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:56:17Z,"ANANTAPUR
The Road Transport Authority (RTA) has framed charges against its 17 employees in the case of registration of BS-III vehicles with fake documents and recommended disciplinary action agains… [+1234 chars]"
the-hindu,The Hindu,Special Correspondent,Negative ratings surged on COVID-19 curbs: ICRA,‘Credit profile of many units weakened’,https://www.thehindu.com/business/Economy/negative-ratings-surged-on-covid-19-curbs-icra/article32747481.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:56:16Z,"Business disruption caused by COVID-19 has led to a weakening in the credit profile of a large number of entities resulting in a sharp increase in negative rating actions taken by ICRA.
In the first… [+1823 chars]"
the-hindu,The Hindu,MANJUNATH HIREMATH,The wisdom of being Amur,"It was not just amazing scholarship, but also an innate goodness and ethical consciousness that made GS Amur who passed away recently a teacher and critic who everyone admired",https://www.thehindu.com/entertainment/art/the-wisdom-of-being-amur/article32747605.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:56:10Z,"Never react impulsively, these are strategies to provoke you into a parochial debate. Those of you who have read me will always understand, I need not write a rejoinder. More than a decade ago, deepl… [+4589 chars]"
